"id","code","description","value","decrease_value","minimum_value","total_claims","remaining_claims","created_by","expire_at","created_at","updated_at","release_date"
"4544","7VP1RSP1I","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.396+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4545","5QE11W8LV","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.404+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4546","JV5NH14Q1","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.412+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4547","WRT72V08K","LOJINHA","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.421+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4548","MW6L4LEBD","LOJINHA","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.429+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4549","AX5LGX5RS","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.437+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4550","GBDTT62Z2","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.445+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4551","P7B9N6VU7","LOJINHA","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.453+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4552","7MES5V9R0","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.461+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4553","MQTOGOV0J","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.469+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4554","3XGA7RNST","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.477+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4555","7HLVLLJ0M","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.485+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4556","R131IL575","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.495+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4557","MGW7JBZOA","LOJINHA","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.503+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4558","OKFEFLKIP","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.512+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4559","OQUK3QKIM","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.521+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4560","98JUDTGAO","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.529+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4561","S3X6L1INF","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.537+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4562","KG6P75EKN","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.545+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4563","37GZ46ZS3","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.553+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4564","PUKH3433I","LOJINHA","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.561+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4565","7MSR14OBW","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.569+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4566","KE6RGQWAL","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.578+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4567","F47JZMZO8","LOJINHA","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.586+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4568","1R87Q2P83","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.595+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4569","AG911IDP2","LOJINHA","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.604+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4570","3UD1WPSU6","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.612+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4571","4UFPXAS61","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.62+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4572","GOQJGIUH8","LOJINHA","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.629+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4573","GUUBMJ6VK","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.637+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4574","WTTOVGHM7","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.646+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4575","KIBN6GNTH","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.654+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4576","URSXZIJZF","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.662+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4577","XSS21KBLM","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.671+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4578","DDQ9AKOBQ","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.679+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4579","B00X388BI","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.687+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4580","TDIZBH3XT","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.695+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4581","XROZWXA17","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.703+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4582","LI1B6DV0N","LOJINHA","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.711+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4583","NRG1LPMTR","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.719+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4584","ZKSE1FXTL","LOJINHA","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.728+00","2025-07-19 17:28:09.703656+00","2025-07-18 05:00:00+00"
"4585","M3P9B7P1T","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.736+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4586","F3MD78IER","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.744+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4587","1M3URGB41","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.752+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4588","B1VHMPPAR","LOJINHA","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.76+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4589","FNUXMIDW0","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.768+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4590","SEG3F5UH8","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.776+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4591","8D61HF93U","LOJINHA","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.784+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4592","Z5V2EA3K2","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.793+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4593","K15WLX3E6","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.801+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4594","N0I7G2AL1","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.809+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4595","D4UHUU61J","LOJINHA","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.817+00","2025-07-19 18:03:57.183415+00","2025-07-18 05:00:00+00"
"4596","N8EOD9WZ3","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.825+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4597","92TPWX7EQ","LOJINHA","197","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.835+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4598","2W0K4IGT5","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.843+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4599","F5RA7IRML","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.851+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4600","P0NQ04VGT","LOJINHA","197","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.859+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4601","2PJGV5QR3","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.867+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4602","KFSFVXBXS","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.875+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4603","I222PLVWK","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.884+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4604","I9NNWTS1N","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.892+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4605","EP495UD7U","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.901+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4606","ML9L6H17O","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.909+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4607","LGWLGMKR3","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.918+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4608","3O8FO6Q7V","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.926+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4609","NBJMBJ78X","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.935+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4610","ESR77B6DK","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.944+00","2025-07-19 18:59:41.17363+00","2025-07-18 05:00:00+00"
"4611","HI8QV2PHW","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.953+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4612","3JA6G6BZE","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.961+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4613","066GI9XI6","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.97+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4614","6HGW6KPQX","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.979+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4615","5PSQNW2NX","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.987+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4616","14S51TUZL","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:20.996+00","2025-07-19 17:25:47.540085+00","2025-07-18 05:00:00+00"
"4617","KV1FWUG70","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.004+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4618","9RIH9GJAG","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.012+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4619","VTNZ1LQKP","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.02+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4620","3JOORUKS4","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.028+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4621","DXMSJ9GKX","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.036+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4622","MQMAPIMVW","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.044+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4623","JOH4T2N44","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.052+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4624","QTNGNFEXP","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.06+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4625","BSPKAA1AF","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.068+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4626","DNU3S6DKA","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.076+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4627","K3W9IFG77","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.085+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4628","QPM5N8DE9","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.093+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4629","GO1BSD4ME","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.1+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4630","OMZX89G6S","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.109+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4631","OBQO1ZSW8","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.117+00","2025-07-19 19:09:29.818094+00","2025-07-18 05:00:00+00"
"4632","5Q4LH0AIJ","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.125+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4633","68VLW8LNJ","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.133+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4634","HOKATOFJP","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.141+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4635","EDGGD0XWT","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.149+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4636","72002Q7HX","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.156+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4637","9S0KVPOPS","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.164+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4638","SN1T3KR4Q","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.172+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4639","R739JQM84","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.18+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4640","F10OK48Z0","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.193+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4641","6AZRJKTIX","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.202+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4642","61HMO356X","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.21+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4643","OKR7P9QA3","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.218+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4644","L9PHRQ2WR","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.226+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4645","GUR60ZZ41","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.234+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4646","GVWJBSMU3","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.242+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4647","B5TO2UD4U","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.254+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4648","6VOLZKZNN","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.262+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4649","4OLBTGVOG","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.27+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4650","4INAUKZPB","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.281+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4651","LZTIPI12D","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.289+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4652","THR2D5KHF","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.297+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4653","9BNSB3PJI","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.305+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4654","MRWXT0MUQ","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.313+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4655","LMPTGNFTP","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.321+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4656","5F3HIKI3F","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.33+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4657","0TWOJABLL","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.338+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4658","PQ8SHEI1U","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.346+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4659","EDEXBDX15","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.355+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4660","TWD487DIQ","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.363+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4661","VKBK90Z4Z","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.371+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4662","QVBDDAEUZ","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.378+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4663","4KS8TU8Z5","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.387+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4664","PPQ00X015","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.395+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4665","82084PT57","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.403+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4666","9TLG3N0OT","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.411+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
"4667","1B63LJVIJ","LOJINHA (mais pontos)","1353","0","0","1","0","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.419+00","2025-07-19 17:34:18.854073+00","2025-07-18 05:00:00+00"
"4668","AUJ2WSEFJ","LOJINHA (mais pontos)","1353","0","0","1","1","Gabriel Nunes","2025-07-19 20:00:00+00","2025-07-13 01:32:21.427+00","2025-07-19 17:07:13.633094+00","2025-07-18 05:00:00+00"
